timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-05-27T00:00:00.000Z";"2021-05-27T23:59:59.999Z";"2021-05-27T00:05:08.000Z";"2021-05-27T03:19:08.000Z";"2781";1.00699986;1.01059365;0.858786;0.89546172;204563425.14;1415251475.55;"2021-05-27T23:59:59.999Z"
"2021-05-26T00:00:00.000Z";"2021-05-26T23:59:59.999Z";"2021-05-26T23:57:17.000Z";"2021-05-26T00:31:08.000Z";"2781";0.78711359;1.01021495;0.76368878;1.00726995;307774880.26;1591963477.44;"2021-05-26T23:59:59.999Z"
"2021-05-25T00:00:00.000Z";"2021-05-25T23:59:59.999Z";"2021-05-25T00:44:08.000Z";"2021-05-25T10:42:12.000Z";"2781";0.77911562;0.84526171;0.72135509;0.78597055;168923072.26;1242207366.33;"2021-05-25T23:59:59.999Z"
"2021-05-24T00:00:00.000Z";"2021-05-24T23:59:59.999Z";"2021-05-24T21:38:08.000Z";"2021-05-24T01:14:08.000Z";"2781";0.6218431;0.78344844;0.59038443;0.77676666;228589839.44;1227662402.07;"2021-05-24T23:59:59.999Z"
"2021-05-23T00:00:00.000Z";"2021-05-23T23:59:59.999Z";"2021-05-23T00:32:08.000Z";"2021-05-23T16:44:09.000Z";"2781";0.75851869;0.79895611;0.49184814;0.62454808;207790644.41;987084696.46;"2021-05-23T23:59:59.999Z"
"2021-05-22T00:00:00.000Z";"2021-05-22T23:59:59.999Z";"2021-05-22T02:20:08.000Z";"2021-05-22T05:31:08.000Z";"2781";0.81839562;0.82430848;0.69995546;0.75763619;151567430.5;1197428175.7;"2021-05-22T23:59:59.999Z"
"2021-05-21T00:00:00.000Z";"2021-05-21T23:59:59.999Z";"2021-05-21T01:36:15.000Z";"2021-05-21T21:20:07.000Z";"2781";0.95790229;1.00412057;0.70282883;0.81725457;219396168.1;1291656147.72;"2021-05-21T23:59:59.999Z"
"2021-05-20T00:00:00.000Z";"2021-05-20T23:59:59.999Z";"2021-05-20T13:23:11.000Z";"2021-05-20T00:54:12.000Z";"2781";0.77332632;1.0089329;0.68882313;0.95701503;327249696.47;1512545525.37;"2021-05-20T23:59:59.999Z"
"2021-05-19T00:00:00.000Z";"2021-05-19T23:59:59.999Z";"2021-05-19T00:30:15.000Z";"2021-05-19T13:11:12.000Z";"2781";1.12617478;1.16161942;0.50513979;0.78032117;462798751.13;1233284913.18;"2021-05-19T23:59:59.999Z"
"2021-05-18T00:00:00.000Z";"2021-05-18T23:59:59.999Z";"2021-05-18T06:00:16.000Z";"2021-05-18T00:04:11.000Z";"2781";1.05932593;1.26044435;1.05194731;1.12657343;262083530.66;1780531077.74;"2021-05-18T23:59:59.999Z"
"2021-05-17T00:00:00.000Z";"2021-05-17T23:59:59.999Z";"2021-05-17T00:00:17.000Z";"2021-05-17T04:08:10.000Z";"2781";1.17999108;1.17999108;1.01444774;1.06184466;238911304.17;1678229157.52;"2021-05-17T23:59:59.999Z"
"2021-05-16T00:00:00.000Z";"2021-05-16T23:59:59.999Z";"2021-05-16T11:05:08.000Z";"2021-05-16T21:22:09.000Z";"2781";1.2011036;1.28803191;1.10125042;1.17960017;182180267.51;1864340868.08;"2021-05-16T23:59:59.999Z"
"2021-05-15T00:00:00.000Z";"2021-05-15T23:59:59.999Z";"2021-05-15T01:20:08.000Z";"2021-05-15T23:42:15.000Z";"2781";1.29267207;1.30840225;1.20025907;1.20226647;175658205.03;1900166667.88;"2021-05-15T23:59:59.999Z"
"2021-05-14T00:00:00.000Z";"2021-05-14T23:59:59.999Z";"2021-05-14T17:09:17.000Z";"2021-05-14T06:49:07.000Z";"2781";1.25173376;1.32754235;1.24165095;1.29276412;150062082.77;2043199624.29;"2021-05-14T23:59:59.999Z"
"2021-05-13T00:00:00.000Z";"2021-05-13T23:59:59.999Z";"2021-05-13T07:00:15.000Z";"2021-05-13T18:55:07.000Z";"2781";1.22841986;1.31638627;1.16481489;1.25573723;238519449.59;1984679536.56;"2021-05-13T23:59:59.999Z"
"2021-05-12T00:00:00.000Z";"2021-05-12T23:59:59.999Z";"2021-05-12T04:01:10.000Z";"2021-05-12T23:59:10.000Z";"2781";1.42986635;1.45053321;1.21651442;1.21651442;167997869.08;1922688536.67;"2021-05-12T23:59:59.999Z"
"2021-05-11T00:00:00.000Z";"2021-05-11T23:59:59.999Z";"2021-05-11T23:16:10.000Z";"2021-05-11T01:31:10.000Z";"2781";1.32953763;1.4308735;1.30505544;1.42934341;191133488.29;2255632410.76;"2021-05-11T23:59:59.999Z"
"2021-05-10T00:00:00.000Z";"2021-05-10T23:59:59.999Z";"2021-05-10T02:59:09.000Z";"2021-05-10T20:07:10.000Z";"2781";1.48865205;1.51057918;1.24036303;1.32873235;304912888.02;2096859115.1;"2021-05-10T23:59:59.999Z"
"2021-05-09T00:00:00.000Z";"2021-05-09T23:59:59.999Z";"2021-05-09T23:21:20.000Z";"2021-05-09T12:59:10.000Z";"2781";1.44306874;1.51705658;1.35970099;1.49039518;234970457.31;2351977603.39;"2021-05-09T23:59:59.999Z"
"2021-05-08T00:00:00.000Z";"2021-05-08T23:59:59.999Z";"2021-05-08T03:23:10.000Z";"2021-05-08T17:04:10.000Z";"2781";1.46518841;1.51274184;1.41517911;1.44146969;171379125.16;2274768785.43;"2021-05-08T23:59:59.999Z"
"2021-05-07T00:00:00.000Z";"2021-05-07T23:59:59.999Z";"2021-05-07T15:46:09.000Z";"2021-05-07T04:38:11.000Z";"2781";1.56989981;1.60180573;1.41516651;1.46442166;410015344.22;2310989044.17;"2021-05-07T23:59:59.999Z"
"2021-05-06T00:00:00.000Z";"2021-05-06T23:59:59.999Z";"2021-05-06T23:59:10.000Z";"2021-05-06T19:20:10.000Z";"2781";1.41856908;1.56779604;1.35121031;1.56779604;365456314.74;2474123108.98;"2021-05-06T23:59:59.999Z"
"2021-05-05T00:00:00.000Z";"2021-05-05T23:59:59.999Z";"2021-05-05T23:01:10.000Z";"2021-05-05T00:03:09.000Z";"2781";1.26650133;1.42307161;1.25739232;1.41896528;233397383.36;2239254797.37;"2021-05-05T23:59:59.999Z"
"2021-05-04T00:00:00.000Z";"2021-05-04T23:59:59.999Z";"2021-05-04T00:01:10.000Z";"2021-05-04T15:23:08.000Z";"2781";1.40446896;1.40474369;1.24195143;1.27174782;270875268.28;2006932406.11;"2021-05-04T23:59:59.999Z"
"2021-05-03T00:00:00.000Z";"2021-05-03T23:59:59.999Z";"2021-05-03T11:25:11.000Z";"2021-05-03T21:14:10.000Z";"2781";1.40837692;1.4765537;1.39186771;1.40639703;191247107.19;2219420968.09;"2021-05-03T23:59:59.999Z"
"2021-05-02T00:00:00.000Z";"2021-05-02T23:59:59.999Z";"2021-05-02T00:04:10.000Z";"2021-05-02T04:05:10.000Z";"2781";1.46228732;1.46425282;1.38132978;1.4090343;122967368.06;2223582809.26;"2021-05-02T23:59:59.999Z"
"2021-05-01T00:00:00.000Z";"2021-05-01T23:59:59.999Z";"2021-05-01T00:04:11.000Z";"2021-05-01T09:07:11.000Z";"2781";1.48775911;1.4982502;1.41926085;1.46332455;155275354.16;2309257710.13;"2021-05-01T23:59:59.999Z"
"2021-04-30T00:00:00.000Z";"2021-04-30T23:59:59.999Z";"2021-04-30T23:11:10.000Z";"2021-04-30T01:28:11.000Z";"2781";1.45707768;1.50189827;1.39855233;1.48679937;207746786.29;2346303096.49;"2021-04-30T23:59:59.999Z"
"2021-04-29T00:00:00.000Z";"2021-04-29T23:59:59.999Z";"2021-04-29T00:00:17.000Z";"2021-04-29T18:17:11.000Z";"2781";1.55101741;1.55101741;1.36700862;1.45877295;379322747.26;2302074871.35;"2021-04-29T23:59:59.999Z"
"2021-04-28T00:00:00.000Z";"2021-04-28T23:59:59.999Z";"2021-04-28T23:53:10.000Z";"2021-04-28T06:38:10.000Z";"2781";1.31142557;1.55302223;1.28706862;1.54839477;633120471.07;2443506163.5;"2021-04-28T23:59:59.999Z"
"2021-04-27T00:00:00.000Z";"2021-04-27T23:59:59.999Z";"2021-04-27T11:54:14.000Z";"2021-04-27T00:30:15.000Z";"2781";1.22840339;1.32694341;1.21353098;1.31215043;198305019.19;2070691351.98;"2021-04-27T23:59:59.999Z"
"2021-04-26T00:00:00.000Z";"2021-04-26T23:59:59.999Z";"2021-04-26T19:03:16.000Z";"2021-04-26T00:05:10.000Z";"2781";1.09421807;1.24657108;1.08487844;1.2305498;211992286.63;1941918223.12;"2021-04-26T23:59:59.999Z"
"2021-04-25T00:00:00.000Z";"2021-04-25T23:59:59.999Z";"2021-04-25T15:26:10.000Z";"2021-04-25T21:46:10.000Z";"2781";1.10426065;1.18295827;1.02799319;1.09147955;194471002.31;1722452870.15;"2021-04-25T23:59:59.999Z"
"2021-04-24T00:00:00.000Z";"2021-04-24T23:59:59.999Z";"2021-04-24T00:01:10.000Z";"2021-04-24T23:55:10.000Z";"2781";1.23489907;1.23739714;1.09905665;1.10360883;154562500.41;1741593965.18;"2021-04-24T23:59:59.999Z"
"2021-04-23T00:00:00.000Z";"2021-04-23T23:59:59.999Z";"2021-04-23T00:30:14.000Z";"2021-04-23T02:26:09.000Z";"2781";1.24647815;1.26696803;0.99079749;1.23436881;463585685.3;1947944966.1;"2021-04-23T23:59:59.999Z"
"2021-04-22T00:00:00.000Z";"2021-04-22T23:59:59.999Z";"2021-04-22T12:01:09.000Z";"2021-04-22T21:12:15.000Z";"2781";1.33291198;1.40765637;1.17841341;1.24988094;368753271.42;1972424497.94;"2021-04-22T23:59:59.999Z"
"2021-04-21T00:00:00.000Z";"2021-04-21T23:59:59.999Z";"2021-04-21T03:26:09.000Z";"2021-04-21T22:46:10.000Z";"2781";1.40542385;1.46180204;1.30485885;1.33783247;365199744.52;2111219394.51;"2021-04-21T23:59:59.999Z"
"2021-04-20T00:00:00.000Z";"2021-04-20T23:59:59.999Z";"2021-04-20T18:15:13.000Z";"2021-04-20T00:42:09.000Z";"2781";1.31340363;1.47890278;1.1571004;1.39651591;845876812.51;2203827110.42;"2021-04-20T23:59:59.999Z"
"2021-04-19T00:00:00.000Z";"2021-04-19T23:59:59.999Z";"2021-04-19T22:16:10.000Z";"2021-04-19T15:49:09.000Z";"2781";1.35013645;1.41116852;1.16504243;1.31724008;489099150.55;2078722758.06;"2021-04-19T23:59:59.999Z"
"2021-04-18T00:00:00.000Z";"2021-04-18T23:59:59.999Z";"2021-04-18T00:01:10.000Z";"2021-04-18T03:40:09.000Z";"2781";1.5373185;1.54983399;1.09991323;1.34980994;804297459.63;2130120914.18;"2021-04-18T23:59:59.999Z"
"2021-04-17T00:00:00.000Z";"2021-04-17T23:59:59.999Z";"2021-04-17T13:53:10.000Z";"2021-04-17T01:14:10.000Z";"2781";1.30608811;1.63488533;1.24651302;1.52668582;1182123252.25;2409246885.97;"2021-04-17T23:59:59.999Z"
"2021-04-16T00:00:00.000Z";"2021-04-16T23:59:59.999Z";"2021-04-16T00:32:10.000Z";"2021-04-16T11:23:09.000Z";"2781";1.23970596;1.34107877;1.11687126;1.31358084;658570995.32;2072948146.67;"2021-04-16T23:59:59.999Z"
"2021-04-15T00:00:00.000Z";"2021-04-15T23:59:59.999Z";"2021-04-15T18:06:16.000Z";"2021-04-15T11:09:16.000Z";"2781";1.09508079;1.27616742;1.07309472;1.23837378;508399412.73;1954264670.63;"2021-04-15T23:59:59.999Z"
"2021-04-14T00:00:00.000Z";"2021-04-14T23:59:59.999Z";"2021-04-14T00:01:09.000Z";"2021-04-14T14:15:18.000Z";"2781";1.11725931;1.12387705;1.01687744;1.09535095;239131039.13;1728563166.7;"2021-04-14T23:59:59.999Z"
"2021-04-13T00:00:00.000Z";"2021-04-13T23:59:59.999Z";"2021-04-13T00:01:10.000Z";"2021-04-13T08:52:10.000Z";"2781";1.12945788;1.14171717;1.04761778;1.11917492;258608419.09;1766161554.35;"2021-04-13T23:59:59.999Z"
"2021-04-12T00:00:00.000Z";"2021-04-12T23:59:59.999Z";"2021-04-12T06:13:10.000Z";"2021-04-12T02:50:10.000Z";"2781";1.07391337;1.20144382;1.02747843;1.13091449;494379243.6;1784693122.56;"2021-04-12T23:59:59.999Z"
"2021-04-11T00:00:00.000Z";"2021-04-11T23:59:59.999Z";"2021-04-11T12:01:10.000Z";"2021-04-11T01:08:09.000Z";"2781";1.01435987;1.14740354;1.00470425;1.08053422;393604952.5;1705190737.39;"2021-04-11T23:59:59.999Z"
"2021-04-10T00:00:00.000Z";"2021-04-10T23:59:59.999Z";"2021-04-10T12:27:14.000Z";"2021-04-10T20:57:15.000Z";"2781";1.03392969;1.04108259;0.97181094;1.01368916;203256567.42;1599704801.25;"2021-04-10T23:59:59.999Z"
"2021-04-09T00:00:00.000Z";"2021-04-09T23:59:59.999Z";"2021-04-09T13:29:09.000Z";"2021-04-09T00:00:14.000Z";"2781";0.98953761;1.11772925;0.98953761;1.03329384;368581943.09;1630645878.81;"2021-04-09T23:59:59.999Z"
"2021-04-08T00:00:00.000Z";"2021-04-08T23:59:59.999Z";"2021-04-08T15:27:17.000Z";"2021-04-08T02:47:10.000Z";"2781";0.93171175;1.01279708;0.91481598;0.98981539;230827953.44;1562036681.63;"2021-04-08T23:59:59.999Z"
"2021-04-07T00:00:00.000Z";"2021-04-07T23:59:59.999Z";"2021-04-07T00:15:13.000Z";"2021-04-07T11:37:09.000Z";"2781";0.96275499;0.97114833;0.83992007;0.93256132;254944898.56;1471686876.46;"2021-04-07T23:59:59.999Z"
"2021-04-06T00:00:00.000Z";"2021-04-06T23:59:59.999Z";"2021-04-06T00:02:10.000Z";"2021-04-06T14:24:10.000Z";"2781";1.01063428;1.01449044;0.92239609;0.96444551;241846048.41;1522006132.36;"2021-04-06T23:59:59.999Z"
"2021-04-05T00:00:00.000Z";"2021-04-05T23:59:59.999Z";"2021-04-05T14:42:13.000Z";"2021-04-05T06:32:10.000Z";"2781";1.01763053;1.04009503;0.96571137;1.01212648;298860521.79;1597254527.47;"2021-04-05T23:59:59.999Z"
"2021-04-04T00:00:00.000Z";"2021-04-04T23:59:59.999Z";"2021-04-04T15:38:09.000Z";"2021-04-04T00:04:09.000Z";"2781";0.95798823;1.02507749;0.93626958;1.01682559;206622601.98;1604675659.92;"2021-04-04T23:59:59.999Z"
"2021-04-03T00:00:00.000Z";"2021-04-03T23:59:59.999Z";"2021-04-03T01:10:10.000Z";"2021-04-03T22:09:09.000Z";"2781";1.05054987;1.06807203;0.95395779;0.95741542;305875436.67;1510923809.86;"2021-04-03T23:59:59.999Z"
"2021-04-02T00:00:00.000Z";"2021-04-02T23:59:59.999Z";"2021-04-02T22:04:09.000Z";"2021-04-02T01:22:10.000Z";"2781";1.0249526;1.08626171;1.00680269;1.05065354;290180007.05;1658069568.03;"2021-04-02T23:59:59.999Z"
"2021-04-01T00:00:00.000Z";"2021-04-01T23:59:59.999Z";"2021-04-01T08:19:09.000Z";"2021-04-01T18:21:11.000Z";"2781";1.02811788;1.075893;1.00586426;1.02492886;327874863.01;1617477764.06;"2021-04-01T23:59:59.999Z"
"2021-03-31T00:00:00.000Z";"2021-03-31T23:59:59.999Z";"2021-03-31T00:00:10.000Z";"2021-03-31T08:08:09.000Z";"2781";1.09496382;1.09496382;0.99691893;1.02742616;359155452.85;1621423362.43;"2021-03-31T23:59:59.999Z"
"2021-03-30T00:00:00.000Z";"2021-03-30T23:59:59.999Z";"2021-03-30T18:47:10.000Z";"2021-03-30T14:26:09.000Z";"2781";1.09604961;1.13228938;1.05649568;1.0949215;416710940.48;1727942276.55;"2021-03-30T23:59:59.999Z"
"2021-03-29T00:00:00.000Z";"2021-03-29T23:59:59.999Z";"2021-03-29T03:11:09.000Z";"2021-03-29T16:28:09.000Z";"2781";1.15376214;1.18244888;1.0566663;1.09346755;663823608.95;1725652878.3;"2021-03-29T23:59:59.999Z"
"2021-03-28T00:00:00.000Z";"2021-03-28T23:59:59.999Z";"2021-03-28T15:01:09.000Z";"2021-03-28T00:32:09.000Z";"2781";0.92887447;1.18635925;0.9137421;1.15440026;1111536302.97;1821819321.58;"2021-03-28T23:59:59.999Z"
"2021-03-27T00:00:00.000Z";"2021-03-27T23:59:59.999Z";"2021-03-27T19:41:09.000Z";"2021-03-27T12:52:09.000Z";"2781";0.89883371;0.98759329;0.86305067;0.92871553;367611781.37;1465659950.62;"2021-03-27T23:59:59.999Z"
"2021-03-26T00:00:00.000Z";"2021-03-26T23:59:59.999Z";"2021-03-26T17:40:13.000Z";"2021-03-26T00:00:12.000Z";"2781";0.82469773;0.91531589;0.82469773;0.89891484;227140450.98;1418640983.11;"2021-03-26T23:59:59.999Z"
"2021-03-25T00:00:00.000Z";"2021-03-25T23:59:59.999Z";"2021-03-25T00:17:09.000Z";"2021-03-25T16:11:09.000Z";"2781";0.85758782;0.88516904;0.80934136;0.82461835;262039051.3;1301391747.47;"2021-03-25T23:59:59.999Z"
"2021-03-24T00:00:00.000Z";"2021-03-24T23:59:59.999Z";"2021-03-24T06:40:11.000Z";"2021-03-24T01:06:12.000Z";"2781";0.85085577;0.99986566;0.83481149;0.85773842;459378049.52;1353664250.77;"2021-03-24T23:59:59.999Z"
"2021-03-23T00:00:00.000Z";"2021-03-23T23:59:59.999Z";"2021-03-23T00:10:10.000Z";"2021-03-23T06:56:09.000Z";"2781";0.92289503;0.92720099;0.82332316;0.85130688;271730784.69;1343522481;"2021-03-23T23:59:59.999Z"
"2021-03-22T00:00:00.000Z";"2021-03-22T23:59:59.999Z";"2021-03-22T12:23:09.000Z";"2021-03-22T22:07:09.000Z";"2781";0.98637757;0.98716759;0.89258084;0.92422685;281384501.79;1458609838.27;"2021-03-22T23:59:59.999Z"
"2021-03-21T00:00:00.000Z";"2021-03-21T23:59:59.999Z";"2021-03-21T20:36:09.000Z";"2021-03-21T12:30:15.000Z";"2781";0.89798552;1.02818991;0.88912543;0.98618396;401572846.78;1556401551.63;"2021-03-21T23:59:59.999Z"
"2021-03-20T00:00:00.000Z";"2021-03-20T23:59:59.999Z";"2021-03-20T02:00:11.000Z";"2021-03-20T23:59:09.000Z";"2781";0.9683962;1.02114169;0.89473304;0.89473304;352831670.08;1412086849.1;"2021-03-20T23:59:59.999Z"
"2021-03-19T00:00:00.000Z";"2021-03-19T23:59:59.999Z";"2021-03-19T12:23:09.000Z";"2021-03-19T00:28:09.000Z";"2781";0.98173088;1.02662487;0.94984753;0.96817301;350589378.03;1528000763.57;"2021-03-19T23:59:59.999Z"
"2021-03-18T00:00:00.000Z";"2021-03-18T23:59:59.999Z";"2021-03-18T10:28:09.000Z";"2021-03-18T23:29:09.000Z";"2781";1.06409087;1.08237325;0.97143691;0.98208476;638557935.56;1549972725.14;"2021-03-18T23:59:59.999Z"
"2021-03-17T00:00:00.000Z";"2021-03-17T23:59:59.999Z";"2021-03-17T23:38:09.000Z";"2021-03-17T09:50:11.000Z";"2781";0.908208;1.07772783;0.77927595;1.06425837;1376197952.63;1679679203.08;"2021-03-17T23:59:59.999Z"
"2021-03-16T00:00:00.000Z";"2021-03-16T23:59:59.999Z";"2021-03-16T00:21:15.000Z";"2021-03-16T21:31:10.000Z";"2781";1.05547619;1.07344661;0.84595521;0.90798847;687165740.42;1433060334.56;"2021-03-16T23:59:59.999Z"
"2021-03-15T00:00:00.000Z";"2021-03-15T23:59:59.999Z";"2021-03-15T02:31:09.000Z";"2021-03-15T09:47:08.000Z";"2781";1.01989554;1.14091498;0.94203329;1.059028;1131133345.41;1671462206.52;"2021-03-15T23:59:59.999Z"
"2021-03-14T00:00:00.000Z";"2021-03-14T23:59:59.999Z";"2021-03-14T15:12:09.000Z";"2021-03-14T05:10:10.000Z";"2781";0.96793383;1.18921382;0.87702394;1.02225064;2484601137.57;1613423411.73;"2021-03-14T23:59:59.999Z"
"2021-03-13T00:00:00.000Z";"2021-03-13T23:59:59.999Z";"2021-03-13T18:38:09.000Z";"2021-03-13T00:20:09.000Z";"2781";0.66209754;1.16555153;0.61987625;0.96915661;2866387304.76;1529637145.48;"2021-03-13T23:59:59.999Z"
"2021-03-12T00:00:00.000Z";"2021-03-12T23:59:59.999Z";"2021-03-12T23:30:19.000Z";"2021-03-12T00:13:09.000Z";"2781";0.5223716;0.68353052;0.51924175;0.66186084;783983805.46;1044629935.43;"2021-03-12T23:59:59.999Z"
"2021-03-11T00:00:00.000Z";"2021-03-11T23:59:59.999Z";"2021-03-11T21:11:09.000Z";"2021-03-11T00:07:09.000Z";"2781";0.48044122;0.56063285;0.47492537;0.52176069;446042200.73;823509454.27;"2021-03-11T23:59:59.999Z"
"2021-03-10T00:00:00.000Z";"2021-03-10T23:59:59.999Z";"2021-03-10T06:20:10.000Z";"2021-03-10T23:59:09.000Z";"2781";0.548876;0.56105496;0.48054867;0.48054867;394147148.39;756609633.66;"2021-03-10T23:59:59.999Z"
"2021-03-09T00:00:00.000Z";"2021-03-09T23:59:59.999Z";"2021-03-09T01:58:09.000Z";"2021-03-09T00:00:09.000Z";"2781";0.48556609;0.59041975;0.48556609;0.54850004;795651050.49;863601716.06;"2021-03-09T23:59:59.999Z"
"2021-03-08T00:00:00.000Z";"2021-03-08T23:59:59.999Z";"2021-03-08T22:55:16.000Z";"2021-03-08T00:01:09.000Z";"2781";0.40267768;0.49869545;0.40248581;0.48564433;595182439.1;764638565.06;"2021-03-08T23:59:59.999Z"
"2021-03-07T00:00:00.000Z";"2021-03-07T23:59:59.999Z";"2021-03-07T14:10:11.000Z";"2021-03-07T07:20:10.000Z";"2781";0.36071208;0.41965327;0.35155288;0.40303453;215706426.42;634573892.03;"2021-03-07T23:59:59.999Z"
"2021-03-06T00:00:00.000Z";"2021-03-06T23:59:59.999Z";"2021-03-06T00:07:09.000Z";"2021-03-06T16:02:09.000Z";"2781";0.37699906;0.38438957;0.34251782;0.36071579;158148063.23;567945157.99;"2021-03-06T23:59:59.999Z"
"2021-03-05T00:00:00.000Z";"2021-03-05T23:59:59.999Z";"2021-03-05T00:49:09.000Z";"2021-03-05T16:31:09.000Z";"2781";0.42132646;0.42182052;0.36104804;0.37779017;340705290.93;594830986.22;"2021-03-05T23:59:59.999Z"
"2021-03-04T00:00:00.000Z";"2021-03-04T23:59:59.999Z";"2021-03-04T13:58:09.000Z";"2021-03-04T00:13:09.000Z";"2781";0.34846606;0.4476223;0.33700945;0.4208428;705471089.5;662618405.4;"2021-03-04T23:59:59.999Z"
"2021-03-03T00:00:00.000Z";"2021-03-03T23:59:59.999Z";"2021-03-03T23:59:09.000Z";"2021-03-03T00:12:09.000Z";"2781";0.27872028;0.34729218;0.27430338;0.34729218;265363515.06;546814337.45;"2021-03-03T23:59:59.999Z"
"2021-03-02T00:00:00.000Z";"2021-03-02T23:59:59.999Z";"2021-03-02T14:31:24.000Z";"2021-03-02T20:49:09.000Z";"2781";0.26004164;0.28817196;0.25440151;0.27821295;91607744.93;438050524.69;"2021-03-02T23:59:59.999Z"
"2021-03-01T00:00:00.000Z";"2021-03-01T23:59:59.999Z";"2021-03-01T23:59:09.000Z";"2021-03-01T00:00:09.000Z";"2781";0.23631171;0.26039996;0.23631171;0.26039996;67199200.56;410006934.97;"2021-03-01T23:59:59.999Z"
"2021-02-28T00:00:00.000Z";"2021-02-28T23:59:59.999Z";"2021-02-28T00:20:09.000Z";"2021-02-28T15:52:09.000Z";"2781";0.25352462;0.25620911;0.22158554;0.23622609;81635945.17;371947132.2;"2021-02-28T23:59:59.999Z"
"2021-02-27T00:00:00.000Z";"2021-02-27T23:59:59.999Z";"2021-02-27T20:20:14.000Z";"2021-02-27T09:53:10.000Z";"2781";0.24981089;0.26342622;0.24664175;0.25333023;63823914.26;398880016.51;"2021-02-27T23:59:59.999Z"
"2021-02-26T00:00:00.000Z";"2021-02-26T23:59:59.999Z";"2021-02-26T16:43:09.000Z";"2021-02-26T07:53:09.000Z";"2781";0.25823895;0.26858401;0.22461731;0.24941713;99580319.43;392719702.19;"2021-02-26T23:59:59.999Z"
"2021-02-25T00:00:00.000Z";"2021-02-25T23:59:59.999Z";"2021-02-25T20:27:09.000Z";"2021-02-25T09:47:09.000Z";"2781";0.24784237;0.28987086;0.23698121;0.25753759;100994276.76;405506643.76;"2021-02-25T23:59:59.999Z"
"2021-02-24T00:00:00.000Z";"2021-02-24T23:59:59.999Z";"2021-02-24T13:11:20.000Z";"2021-02-24T00:28:08.000Z";"2781";0.23334961;0.26384813;0.22037587;0.24797553;86599338.19;390452196.67;"2021-02-24T23:59:59.999Z"
"2021-02-23T00:00:00.000Z";"2021-02-23T23:59:59.999Z";"2021-02-23T00:01:08.000Z";"2021-02-23T09:13:08.000Z";"2781";0.27198818;0.27250471;0.1873503;0.23338358;169807747.72;367476928.62;"2021-02-23T23:59:59.999Z"
"2021-02-22T00:00:00.000Z";"2021-02-22T23:59:59.999Z";"2021-02-22T02:08:08.000Z";"2021-02-22T14:21:08.000Z";"2781";0.31363553;0.3287347;0.24096881;0.27188771;176746022.68;428104264;"2021-02-22T23:59:59.999Z"
"2021-02-21T00:00:00.000Z";"2021-02-21T23:59:59.999Z";"2021-02-21T21:22:08.000Z";"2021-02-21T00:16:08.000Z";"2781";0.30331612;0.32313306;0.29605581;0.31366259;83360721.44;493881812.84;"2021-02-21T23:59:59.999Z"
"2021-02-20T00:00:00.000Z";"2021-02-20T23:59:59.999Z";"2021-02-20T00:01:08.000Z";"2021-02-20T22:51:08.000Z";"2781";0.32893737;0.32896313;0.29449174;0.30336757;114847415.09;477672185.06;"2021-02-20T23:59:59.999Z"
"2021-02-19T00:00:00.000Z";"2021-02-19T23:59:59.999Z";"2021-02-19T20:01:08.000Z";"2021-02-19T02:10:09.000Z";"2781";0.31351085;0.36122024;0.29467832;0.32916687;155841731.65;504923171.6;"2021-02-19T23:59:59.999Z"
"2021-02-18T00:00:00.000Z";"2021-02-18T23:59:59.999Z";"2021-02-18T14:54:10.000Z";"2021-02-18T19:49:08.000Z";"2781";0.29882884;0.31938318;0.29285891;0.31370985;138456895.86;481212990.39;"2021-02-18T23:59:59.999Z"
"2021-02-17T00:00:00.000Z";"2021-02-17T23:59:59.999Z";"2021-02-17T21:20:13.000Z";"2021-02-17T04:46:08.000Z";"2781";0.29046323;0.31028737;0.27082741;0.29888926;137174509.17;458479050.71;"2021-02-17T23:59:59.999Z"
"2021-02-16T00:00:00.000Z";"2021-02-16T23:59:59.999Z";"2021-02-16T08:40:10.000Z";"2021-02-16T20:34:08.000Z";"2781";0.29751041;0.31629039;0.26675004;0.29030956;165666303.14;445318275.35;"2021-02-16T23:59:59.999Z"
"2021-02-15T00:00:00.000Z";"2021-02-15T23:59:59.999Z";"2021-02-15T01:07:08.000Z";"2021-02-15T02:34:08.000Z";"2781";0.31190182;0.32347584;0.25999298;0.29757488;176905037.57;456462871.19;"2021-02-15T23:59:59.999Z"
"2021-02-14T00:00:00.000Z";"2021-02-14T23:59:59.999Z";"2021-02-14T00:45:08.000Z";"2021-02-14T15:34:08.000Z";"2781";0.34444338;0.35757467;0.2972802;0.31196842;208735625.36;478541726.9;"2021-02-14T23:59:59.999Z"
"2021-02-13T00:00:00.000Z";"2021-02-13T23:59:59.999Z";"2021-02-13T04:34:08.000Z";"2021-02-13T11:13:08.000Z";"2781";0.30234939;0.36709398;0.30101794;0.34348105;443456355.97;526880442.81;"2021-02-13T23:59:59.999Z"
"2021-02-12T00:00:00.000Z";"2021-02-12T23:59:59.999Z";"2021-02-12T19:50:12.000Z";"2021-02-12T04:29:08.000Z";"2781";0.2802967;0.31270402;0.27563929;0.3020967;204128009.32;463399448.18;"2021-02-12T23:59:59.999Z"
